,year,state,month,number,date
584,2003,Amapa,Junho,0,2003-01-01
585,2004,Amapa,Junho,5,2004-01-01
586,2005,Amapa,Junho,2,2005-01-01
587,2006,Amapa,Junho,0,2006-01-01
588,2007,Amapa,Junho,0,2007-01-01
589,2008,Amapa,Junho,0,2008-01-01
590,2009,Amapa,Junho,1,2009-01-01
591,2010,Amapa,Junho,0,2010-01-01
592,2011,Amapa,Junho,0,2011-01-01
593,2012,Amapa,Junho,7,2012-01-01
594,2013,Amapa,Junho,1,2013-01-01
595,2014,Amapa,Junho,0,2014-01-01
596,2015,Amapa,Junho,3,2015-01-01
597,2016,Amapa,Junho,2,2016-01-01
598,2017,Amapa,Junho,2,2017-01-01
599,1998,Amapa,Julho,0,1998-01-01
600,1999,Amapa,Julho,0,1999-01-01
601,2000,Amapa,Julho,0,2000-01-01
602,2001,Amapa,Julho,1,2001-01-01
603,2002,Amapa,Julho,1,2002-01-01
604,2003,Amapa,Julho,0,2003-01-01
605,2004,Amapa,Julho,2,2004-01-01
606,2005,Amapa,Julho,0,2005-01-01
607,2006,Amapa,Julho,0,2006-01-01
608,2007,Amapa,Julho,0,2007-01-01
609,2008,Amapa,Julho,0,2008-01-01
610,2009,Amapa,Julho,4,2009-01-01
611,2010,Amapa,Julho,2,2010-01-01
612,2011,Amapa,Julho,5,2011-01-01
613,2012,Amapa,Julho,3,2012-01-01
614,2013,Amapa,Julho,1,2013-01-01
615,2014,Amapa,Julho,4,2014-01-01
616,2015,Amapa,Julho,5,2015-01-01
617,2016,Amapa,Julho,1,2016-01-01
618,2017,Amapa,Julho,3,2017-01-01
619,1998,Amapa,Agosto,1,1998-01-01
620,1999,Amapa,Agosto,0,1999-01-01
621,2000,Amapa,Agosto,3,2000-01-01
622,2001,Amapa,Agosto,12,2001-01-01
623,2002,Amapa,Agosto,18,2002-01-01
624,2003,Amapa,Agosto,14,2003-01-01
625,2004,Amapa,Agosto,9,2004-01-01
626,2005,Amapa,Agosto,4,2005-01-01
627,2006,Amapa,Agosto,11,2006-01-01
628,2007,Amapa,Agosto,5,2007-01-01
629,2008,Amapa,Agosto,4,2008-01-01
630,2009,Amapa,Agosto,20,2009-01-01
631,2010,Amapa,Agosto,1,2010-01-01
632,2011,Amapa,Agosto,16,2011-01-01
633,2012,Amapa,Agosto,19,2012-01-01
634,2013,Amapa,Agosto,9,2013-01-01
635,2014,Amapa,Agosto,18,2014-01-01
636,2015,Amapa,Agosto,40,2015-01-01
637,2016,Amapa,Agosto,37,2016-01-01
638,2017,Amapa,Agosto,33,2017-01-01
639,1998,Amapa,Setembro,20,1998-01-01
640,1999,Amapa,Setembro,4,1999-01-01
641,2000,Amapa,Setembro,19,2000-01-01
642,2001,Amapa,Setembro,95,2001-01-01
643,2002,Amapa,Setembro,73,2002-01-01
644,2003,Amapa,Setembro,88,2003-01-01
645,2004,Amapa,Setembro,67,2004-01-01
646,2005,Amapa,Setembro,97,2005-01-01
647,2006,Amapa,Setembro,112,2006-01-01
648,2007,Amapa,Setembro,61,2007-01-01
649,2008,Amapa,Setembro,83,2008-01-01
650,2009,Amapa,Setembro,188,2009-01-01
651,2010,Amapa,Setembro,63,2010-01-01
652,2011,Amapa,Setembro,128,2011-01-01
653,2012,Amapa,Setembro,168,2012-01-01
654,2013,Amapa,Setembro,85,2013-01-01
655,2014,Amapa,Setembro,137,2014-01-01
656,2015,Amapa,Setembro,192,2015-01-01
657,2016,Amapa,Setembro,142,2016-01-01
658,2017,Amapa,Setembro,95,2017-01-01
659,1998,Amapa,Outubro,42,1998-01-01
660,1999,Amapa,Outubro,25,1999-01-01
661,2000,Amapa,Outubro,42,2000-01-01
662,2001,Amapa,Outubro,194,2001-01-01
663,2002,Amapa,Outubro,557,2002-01-01
664,2003,Amapa,Outubro,355,2003-01-01
665,2004,Amapa,Outubro,412,2004-01-01
666,2005,Amapa,Outubro,335,2005-01-01
667,2006,Amapa,Outubro,405,2006-01-01
668,2007,Amapa,Outubro,162,2007-01-01
669,2008,Amapa,Outubro,395,2008-01-01
670,2009,Amapa,Outubro,765,2009-01-01
671,2010,Amapa,Outubro,265,2010-01-01
672,2011,Amapa,Outubro,304,2011-01-01
673,2012,Amapa,Outubro,475,2012-01-01
674,2013,Amapa,Outubro,385,2013-01-01
675,2014,Amapa,Outubro,480,2014-01-01
676,2015,Amapa,Outubro,827,2015-01-01
677,2016,Amapa,Outubro,793,2016-01-01
678,2017,Amapa,Outubro,468,2017-01-01
679,1998,Amapa,Novembro,131,1998-01-01
680,1999,Amapa,Novembro,26,1999-01-01
681,2000,Amapa,Novembro,157,2000-01-01
682,2001,Amapa,Novembro,406,2001-01-01
683,2002,Amapa,Novembro,1096,2002-01-01
684,2003,Amapa,Novembro,750,2003-01-01
685,2004,Amapa,Novembro,949,2004-01-01
686,2005,Amapa,Novembro,685,2005-01-01
687,2006,Amapa,Novembro,207,2006-01-01
688,2007,Amapa,Novembro,198,2007-01-01
689,2008,Amapa,Novembro,266,2008-01-01
690,2009,Amapa,Novembro,1019,2009-01-01
691,2010,Amapa,Novembro,339,2010-01-01
692,2011,Amapa,Novembro,282,2011-01-01
693,2012,Amapa,Novembro,969,2012-01-01
694,2013,Amapa,Novembro,341,2013-01-01
695,2014,Amapa,Novembro,484,2014-01-01
696,2015,Amapa,Novembro,13,2015-01-01
697,2016,Amapa,Novembro,1161,2016-01-01
698,2017,Amapa,Novembro,858,2017-01-01
699,1998,Amapa,Dezembro,84,1998-01-01
700,1999,Amapa,Dezembro,41,1999-01-01
701,2000,Amapa,Dezembro,30,2000-01-01
702,2001,Amapa,Dezembro,593,2001-01-01
703,2002,Amapa,Dezembro,200,2002-01-01
704,2003,Amapa,Dezembro,411,2003-01-01
705,2004,Amapa,Dezembro,777,2004-01-01
706,2005,Amapa,Dezembro,38,2005-01-01
707,2006,Amapa,Dezembro,74,2006-01-01
708,2007,Amapa,Dezembro,14,2007-01-01
709,2008,Amapa,Dezembro,32,2008-01-01
710,2009,Amapa,Dezembro,123,2009-01-01
711,2010,Amapa,Dezembro,43,2010-01-01
712,2011,Amapa,Dezembro,360,2011-01-01
713,2012,Amapa,Dezembro,422,2012-01-01
714,2013,Amapa,Dezembro,148,2013-01-01
715,2014,Amapa,Dezembro,354,2014-01-01
716,2015,Amapa,Dezembro,269,2015-01-01
717,2016,Amapa,Dezembro,491,2016-01-01
718,1998,Amazonas,Janeiro,0,1998-01-01
719,1999,Amazonas,Janeiro,3,1999-01-01
720,2000,Amazonas,Janeiro,7,2000-01-01
721,2001,Amazonas,Janeiro,3,2001-01-01
722,2002,Amazonas,Janeiro,17,2002-01-01
723,2003,Amazonas,Janeiro,158,2003-01-01
724,2004,Amazonas,Janeiro,123,2004-01-01
725,2005,Amazonas,Janeiro,44,2005-01-01
726,2006,Amazonas,Janeiro,20,2006-01-01
727,2007,Amazonas,Janeiro,37,2007-01-01
728,2008,Amazonas,Janeiro,16,2008-01-01
729,2009,Amazonas,Janeiro,9,2009-01-01
730,2010,Amazonas,Janeiro,82,2010-01-01
731,2011,Amazonas,Janeiro,53,2011-01-01
732,2012,Amazonas,Janeiro,6,2012-01-01
733,2013,Amazonas,Janeiro,37,2013-01-01
734,2014,Amazonas,Janeiro,46,2014-01-01
735,2015,Amazonas,Janeiro,35,2015-01-01
736,2016,Amazonas,Janeiro,770,2016-01-01
737,2017,Amazonas,Janeiro,65,2017-01-01
738,1998,Amazonas,Fevereiro,0,1998-01-01
739,1999,Amazonas,Fevereiro,43,1999-01-01
740,2000,Amazonas,Fevereiro,62,2000-01-01
741,2001,Amazonas,Fevereiro,8,2001-01-01
742,2002,Amazonas,Fevereiro,2,2002-01-01
743,2003,Amazonas,Fevereiro,62,2003-01-01
744,2004,Amazonas,Fevereiro,92,2004-01-01
745,2005,Amazonas,Fevereiro,6,2005-01-01
746,2006,Amazonas,Fevereiro,10,2006-01-01
747,2007,Amazonas,Fevereiro,92,2007-01-01
748,2008,Amazonas,Fevereiro,32,2008-01-01
749,2009,Amazonas,Fevereiro,3,2009-01-01
750,2010,Amazonas,Fevereiro,81,2010-01-01
751,2011,Amazonas,Fevereiro,30,2011-01-01
752,2012,Amazonas,Fevereiro,25,2012-01-01
753,2013,Amazonas,Fevereiro,16,2013-01-01
754,2014,Amazonas,Fevereiro,49,2014-01-01
755,2015,Amazonas,Fevereiro,107,2015-01-01
756,2016,Amazonas,Fevereiro,275,2016-01-01
757,2017,Amazonas,Fevereiro,52,2017-01-01
758,1998,Amazonas,Março,0,1998-01-01
759,1999,Amazonas,Março,7,1999-01-01
760,2000,Amazonas,Março,69,2000-01-01
761,2001,Amazonas,Março,6,2001-01-01
762,2002,Amazonas,Março,5,2002-01-01
763,2003,Amazonas,Março,64,2003-01-01
764,2004,Amazonas,Março,6,2004-01-01
765,2005,Amazonas,Março,12,2005-01-01
766,2006,Amazonas,Março,20,2006-01-01
767,2007,Amazonas,Março,6,2007-01-01
768,2008,Amazonas,Março,10,2008-01-01
769,2009,Amazonas,Março,11,2009-01-01
770,2010,Amazonas,Março,116,2010-01-01
771,2011,Amazonas,Março,49,2011-01-01
772,2012,Amazonas,Março,17,2012-01-01
773,2013,Amazonas,Março,49,2013-01-01
774,2014,Amazonas,Março,50,2014-01-01
775,2015,Amazonas,Março,46,2015-01-01
776,2016,Amazonas,Março,140,2016-01-01
777,2017,Amazonas,Março,45,2017-01-01
778,1998,Amazonas,Abril,0,1998-01-01
779,1999,Amazonas,Abril,2,1999-01-01
780,2000,Amazonas,Abril,18,2000-01-01
781,2001,Amazonas,Abril,1,2001-01-01
782,2002,Amazonas,Abril,2,2002-01-01
783,2003,Amazonas,Abril,11,2003-01-01
784,2004,Amazonas,Abril,4,2004-01-01
785,2005,Amazonas,Abril,5,2005-01-01
786,2006,Amazonas,Abril,5,2006-01-01
787,2007,Amazonas,Abril,0,2007-01-01
788,2008,Amazonas,Abril,13,2008-01-01
789,2009,Amazonas,Abril,1,2009-01-01
790,2010,Amazonas,Abril,11,2010-01-01
791,2011,Amazonas,Abril,5,2011-01-01
792,2012,Amazonas,Abril,3,2012-01-01
793,2013,Amazonas,Abril,20,2013-01-01
794,2014,Amazonas,Abril,25,2014-01-01
795,2015,Amazonas,Abril,24,2015-01-01
796,2016,Amazonas,Abril,22,2016-01-01
797,2017,Amazonas,Abril,20,2017-01-01
798,1998,Amazonas,Maio,0,1998-01-01
799,1999,Amazonas,Maio,0,1999-01-01
800,2000,Amazonas,Maio,51,2000-01-01
801,2001,Amazonas,Maio,0,2001-01-01
802,2002,Amazonas,Maio,8,2002-01-01
803,2003,Amazonas,Maio,2,2003-01-01
804,2004,Amazonas,Maio,0,2004-01-01
805,2005,Amazonas,Maio,8,2005-01-01
806,2006,Amazonas,Maio,4,2006-01-01
807,2007,Amazonas,Maio,0,2007-01-01
808,2008,Amazonas,Maio,1,2008-01-01
809,2009,Amazonas,Maio,3,2009-01-01
810,2010,Amazonas,Maio,13,2010-01-01
811,2011,Amazonas,Maio,6,2011-01-01
812,2012,Amazonas,Maio,12,2012-01-01
813,2013,Amazonas,Maio,19,2013-01-01
814,2014,Amazonas,Maio,12,2014-01-01
815,2015,Amazonas,Maio,10,2015-01-01
816,2016,Amazonas,Maio,30,2016-01-01
817,2017,Amazonas,Maio,40,2017-01-01
818,1998,Amazonas,Junho,2,1998-01-01
819,1999,Amazonas,Junho,7,1999-01-01
820,2000,Amazonas,Junho,6,2000-01-01
821,2001,Amazonas,Junho,5,2001-01-01
822,2002,Amazonas,Junho,5,2002-01-01
823,2003,Amazonas,Junho,3,2003-01-01
824,2004,Amazonas,Junho,12,2004-01-01
825,2005,Amazonas,Junho,78,2005-01-01
826,2006,Amazonas,Junho,9,2006-01-01
827,2007,Amazonas,Junho,23,2007-01-01
828,2008,Amazonas,Junho,7,2008-01-01
829,2009,Amazonas,Junho,13,2009-01-01
830,2010,Amazonas,Junho,9,2010-01-01
831,2011,Amazonas,Junho,22,2011-01-01
832,2012,Amazonas,Junho,45,2012-01-01
833,2013,Amazonas,Junho,56,2013-01-01
834,2014,Amazonas,Junho,74,2014-01-01
835,2015,Amazonas,Junho,33,2015-01-01
836,2016,Amazonas,Junho,90,2016-01-01
837,2017,Amazonas,Junho,119,2017-01-01
838,1998,Amazonas,Julho,71,1998-01-01
839,1999,Amazonas,Julho,11,1999-01-01
840,2000,Amazonas,Julho,39,2000-01-01
841,2001,Amazonas,Julho,9,2001-01-01
842,2002,Amazonas,Julho,146,2002-01-01
843,2003,Amazonas,Julho,180,2003-01-01
844,2004,Amazonas,Julho,177,2004-01-01
845,2005,Amazonas,Julho,676,2005-01-01
846,2006,Amazonas,Julho,123,2006-01-01
847,2007,Amazonas,Julho,116,2007-01-01
848,2008,Amazonas,Julho,108,2008-01-01
849,2009,Amazonas,Julho,199,2009-01-01
850,2010,Amazonas,Julho,640,2010-01-01
851,2011,Amazonas,Julho,271,2011-01-01
852,2012,Amazonas,Julho,234,2012-01-01
853,2013,Amazonas,Julho,248,2013-01-01
854,2014,Amazonas,Julho,202,2014-01-01
855,2015,Amazonas,Julho,356,2015-01-01
856,2016,Amazonas,Julho,1137,2016-01-01
857,2017,Amazonas,Julho,1975,2017-01-01
858,1998,Amazonas,Agosto,321,1998-01-01
859,1999,Amazonas,Agosto,259,1999-01-01
860,2000,Amazonas,Agosto,180,2000-01-01
861,2001,Amazonas,Agosto,501,2001-01-01
862,2002,Amazonas,Agosto,741,2002-01-01
863,2003,Amazonas,Agosto,1867,2003-01-01
864,2004,Amazonas,Agosto,1207,2004-01-01
865,2005,Amazonas,Agosto,2316,2005-01-01
866,2006,Amazonas,Agosto,1422,2006-01-01
867,2007,Amazonas,Agosto,2241,2007-01-01
868,2008,Amazonas,Agosto,861,2008-01-01
869,2009,Amazonas,Agosto,1321,2009-01-01
870,2010,Amazonas,Agosto,3727,2010-01-01
871,2011,Amazonas,Agosto,1243,2011-01-01
872,2012,Amazonas,Agosto,3011,2012-01-01
873,2013,Amazonas,Agosto,1276,2013-01-01
874,2014,Amazonas,Agosto,3852,2014-01-01
875,2015,Amazonas,Agosto,4564,2015-01-01
876,2016,Amazonas,Agosto,3611,2016-01-01
877,2017,Amazonas,Agosto,6316,2017-01-01
878,1998,Amazonas,Setembro,267,1998-01-01
879,1999,Amazonas,Setembro,216,1999-01-01
880,2000,Amazonas,Setembro,189,2000-01-01
881,2001,Amazonas,Setembro,166,2001-01-01
882,2002,Amazonas,Setembro,928,2002-01-01
883,2003,Amazonas,Setembro,1401,2003-01-01
884,2004,Amazonas,Setembro,911,2004-01-01
885,2005,Amazonas,Setembro,2812,2005-01-01
886,2006,Amazonas,Setembro,2218,2006-01-01
887,2007,Amazonas,Setembro,136,2007-01-01
888,2008,Amazonas,Setembro,998,2008-01-01
889,2009,Amazonas,Setembro,3091,2009-01-01
890,2010,Amazonas,Setembro,2781,2010-01-01
891,2011,Amazonas,Setembro,1295,2011-01-01
892,2012,Amazonas,Setembro,2392,2012-01-01
893,2013,Amazonas,Setembro,1739,2013-01-01
894,2014,Amazonas,Setembro,3057,2014-01-01
895,2015,Amazonas,Setembro,5882,2015-01-01
896,2016,Amazonas,Setembro,3119,2016-01-01
897,2017,Amazonas,Setembro,4033,2017-01-01
898,1998,Amazonas,Outubro,83,1998-01-01
899,1999,Amazonas,Outubro,479,1999-01-01
900,2000,Amazonas,Outubro,145,2000-01-01
901,2001,Amazonas,Outubro,332,2001-01-01
902,2002,Amazonas,Outubro,695,2002-01-01
903,2003,Amazonas,Outubro,725,2003-01-01
904,2004,Amazonas,Outubro,710,2004-01-01
905,2005,Amazonas,Outubro,545,2005-01-01
906,2006,Amazonas,Outubro,721,2006-01-01
907,2007,Amazonas,Outubro,215,2007-01-01
908,2008,Amazonas,Outubro,632,2008-01-01
909,2009,Amazonas,Outubro,2189,2009-01-01
910,2010,Amazonas,Outubro,889,2010-01-01
911,2011,Amazonas,Outubro,694,2011-01-01
912,2012,Amazonas,Outubro,1238,2012-01-01
913,2013,Amazonas,Outubro,1202,2013-01-01
914,2014,Amazonas,Outubro,952,2014-01-01
915,2015,Amazonas,Outubro,2494,2015-01-01
916,2016,Amazonas,Outubro,2105,2016-01-01
917,2017,Amazonas,Outubro,1581,2017-01-01
918,1998,Amazonas,Novembro,6,1998-01-01
919,1999,Amazonas,Novembro,32,1999-01-01
920,2000,Amazonas,Novembro,27,2000-01-01
921,2001,Amazonas,Novembro,244,2001-01-01
922,2002,Amazonas,Novembro,259,2002-01-01
923,2003,Amazonas,Novembro,169,2003-01-01
924,2004,Amazonas,Novembro,209,2004-01-01
925,2005,Amazonas,Novembro,261,2005-01-01
926,2006,Amazonas,Novembro,59,2006-01-01
927,2007,Amazonas,Novembro,90,2007-01-01
928,2008,Amazonas,Novembro,39,2008-01-01
929,2009,Amazonas,Novembro,973,2009-01-01
930,2010,Amazonas,Novembro,354,2010-01-01
931,2011,Amazonas,Novembro,399,2011-01-01
932,2012,Amazonas,Novembro,682,2012-01-01
933,2013,Amazonas,Novembro,220,2013-01-01
934,2014,Amazonas,Novembro,676,2014-01-01
935,2015,Amazonas,Novembro,1054,2015-01-01
936,2016,Amazonas,Novembro,591,2016-01-01
937,2017,Amazonas,Novembro,552,2017-01-01
938,1998,Amazonas,Dezembro,196,1998-01-01
939,1999,Amazonas,Dezembro,2,1999-01-01
940,2000,Amazonas,Dezembro,60,2000-01-01
941,2001,Amazonas,Dezembro,22,2001-01-01
942,2002,Amazonas,Dezembro,44,2002-01-01
943,2003,Amazonas,Dezembro,147,2003-01-01
944,2004,Amazonas,Dezembro,53,2004-01-01
945,2005,Amazonas,Dezembro,17,2005-01-01
946,2006,Amazonas,Dezembro,23,2006-01-01
947,2007,Amazonas,Dezembro,7,2007-01-01
948,2008,Amazonas,Dezembro,0,2008-01-01
949,2009,Amazonas,Dezembro,102,2009-01-01
950,2010,Amazonas,Dezembro,123,2010-01-01
951,2011,Amazonas,Dezembro,121,2011-01-01
952,2012,Amazonas,Dezembro,80,2012-01-01
953,2013,Amazonas,Dezembro,236,2013-01-01
954,2014,Amazonas,Dezembro,293,2014-01-01
955,2015,Amazonas,Dezembro,565,2015-01-01
956,2016,Amazonas,Dezembro,133,2016-01-01
957,1998,Bahia,Janeiro,0,1998-01-01
958,1999,Bahia,Janeiro,114,1999-01-01
959,2000,Bahia,Janeiro,31,2000-01-01
960,2001,Bahia,Janeiro,24,2001-01-01
961,2002,Bahia,Janeiro,125,2002-01-01
962,2003,Bahia,Janeiro,439,2003-01-01
963,2004,Bahia,Janeiro,158,2004-01-01
964,2005,Bahia,Janeiro,303,2005-01-01
965,2006,Bahia,Janeiro,225,2006-01-01
966,2007,Bahia,Janeiro,373,2007-01-01
967,2008,Bahia,Janeiro,314,2008-01-01
968,2009,Bahia,Janeiro,177,2009-01-01
969,2010,Bahia,Janeiro,297,2010-01-01
970,2011,Bahia,Janeiro,101,2011-01-01
971,2012,Bahia,Janeiro,179,2012-01-01
972,2013,Bahia,Janeiro,125,2013-01-01
973,2014,Bahia,Janeiro,132,2014-01-01
974,2015,Bahia,Janeiro,256,2015-01-01
975,2016,Bahia,Janeiro,285,2016-01-01
976,2017,Bahia,Janeiro,154,2017-01-01
977,1998,Bahia,Fevereiro,0,1998-01-01
978,1999,Bahia,Fevereiro,157,1999-01-01
979,2000,Bahia,Fevereiro,32,2000-01-01
980,2001,Bahia,Fevereiro,101,2001-01-01
981,2002,Bahia,Fevereiro,204,2002-01-01
982,2003,Bahia,Fevereiro,223,2003-01-01
983,2004,Bahia,Fevereiro,122,2004-01-01
984,2005,Bahia,Fevereiro,143,2005-01-01
985,2006,Bahia,Fevereiro,277,2006-01-01
986,2007,Bahia,Fevereiro,113,2007-01-01
987,2008,Bahia,Fevereiro,235,2008-01-01
988,2009,Bahia,Fevereiro,117,2009-01-01
989,2010,Bahia,Fevereiro,206,2010-01-01
990,2011,Bahia,Fevereiro,156,2011-01-01
991,2012,Bahia,Fevereiro,200,2012-01-01
992,2013,Bahia,Fevereiro,231,2013-01-01
993,2014,Bahia,Fevereiro,107,2014-01-01
994,2015,Bahia,Fevereiro,143,2015-01-01
995,2016,Bahia,Fevereiro,418,2016-01-01
996,2017,Bahia,Fevereiro,100,2017-01-01
997,1998,Bahia,Março,0,1998-01-01
998,1999,Bahia,Março,83,1999-01-01
999,2000,Bahia,Março,65,2000-01-01
1000,2001,Bahia,Março,4,2001-01-01
1001,2002,Bahia,Março,146,2002-01-01
1002,2003,Bahia,Março,274,2003-01-01
1003,2004,Bahia,Março,115,2004-01-01
1004,2005,Bahia,Março,158,2005-01-01
1005,2006,Bahia,Março,199,2006-01-01
1006,2007,Bahia,Março,141,2007-01-01
1007,2008,Bahia,Março,135,2008-01-01
1008,2009,Bahia,Março,249,2009-01-01
1009,2010,Bahia,Março,156,2010-01-01
1010,2011,Bahia,Março,90,2011-01-01
1011,2012,Bahia,Março,404,2012-01-01
1012,2013,Bahia,Março,363,2013-01-01
1013,2014,Bahia,Março,148,2014-01-01
1014,2015,Bahia,Março,229,2015-01-01
1015,2016,Bahia,Março,281,2016-01-01
1016,2017,Bahia,Março,163,2017-01-01
1017,1998,Bahia,Abril,0,1998-01-01
1018,1999,Bahia,Abril,55,1999-01-01
1019,2000,Bahia,Abril,23,2000-01-01
1020,2001,Bahia,Abril,26,2001-01-01
1021,2002,Bahia,Abril,110,2002-01-01
1022,2003,Bahia,Abril,376,2003-01-01
1023,2004,Bahia,Abril,89,2004-01-01
1024,2005,Bahia,Abril,76,2005-01-01
1025,2006,Bahia,Abril,60,2006-01-01
1026,2007,Bahia,Abril,64,2007-01-01
1027,2008,Bahia,Abril,151,2008-01-01
1028,2009,Bahia,Abril,40,2009-01-01
1029,2010,Bahia,Abril,103,2010-01-01
1030,2011,Bahia,Abril,149,2011-01-01
1031,2012,Bahia,Abril,396,2012-01-01
1032,2013,Bahia,Abril,108,2013-01-01
1033,2014,Bahia,Abril,183,2014-01-01
1034,2015,Bahia,Abril,190,2015-01-01
1035,2016,Bahia,Abril,217,2016-01-01
1036,2017,Bahia,Abril,94,2017-01-01
1037,1998,Bahia,Maio,0,1998-01-01
1038,1999,Bahia,Maio,76,1999-01-01
1039,2000,Bahia,Maio,71,2000-01-01
1040,2001,Bahia,Maio,85,2001-01-01
1041,2002,Bahia,Maio,166,2002-01-01
1042,2003,Bahia,Maio,106,2003-01-01
1043,2004,Bahia,Maio,124,2004-01-01
1044,2005,Bahia,Maio,120,2005-01-01
1045,2006,Bahia,Maio,43,2006-01-01
1046,2007,Bahia,Maio,161,2007-01-01
1047,2008,Bahia,Maio,56,2008-01-01
1048,2009,Bahia,Maio,34,2009-01-01
1049,2010,Bahia,Maio,198,2010-01-01
1050,2011,Bahia,Maio,189,2011-01-01
1051,2012,Bahia,Maio,326,2012-01-01
1052,2013,Bahia,Maio,141,2013-01-01
1053,2014,Bahia,Maio,224,2014-01-01
1054,2015,Bahia,Maio,144,2015-01-01
1055,2016,Bahia,Maio,259,2016-01-01
1056,2017,Bahia,Maio,121,2017-01-01
1057,1998,Bahia,Junho,55,1998-01-01
1058,1999,Bahia,Junho,64,1999-01-01
1059,2000,Bahia,Junho,178,2000-01-01
1060,2001,Bahia,Junho,98,2001-01-01
1061,2002,Bahia,Junho,118,2002-01-01
1062,2003,Bahia,Junho,140,2003-01-01
1063,2004,Bahia,Junho,289,2004-01-01
1064,2005,Bahia,Junho,211,2005-01-01
1065,2006,Bahia,Junho,68,2006-01-01
1066,2007,Bahia,Junho,270,2007-01-01
1067,2008,Bahia,Junho,72,2008-01-01
1068,2009,Bahia,Junho,92,2009-01-01
1069,2010,Bahia,Junho,192,2010-01-01
1070,2011,Bahia,Junho,345,2011-01-01
1071,2012,Bahia,Junho,385,2012-01-01
1072,2013,Bahia,Junho,208,2013-01-01
1073,2014,Bahia,Junho,243,2014-01-01
1074,2015,Bahia,Junho,242,2015-01-01
1075,2016,Bahia,Junho,416,2016-01-01
1076,2017,Bahia,Junho,329,2017-01-01
1077,1998,Bahia,Julho,219,1998-01-01
1078,1999,Bahia,Julho,107,1999-01-01
1079,2000,Bahia,Julho,202,2000-01-01
1080,2001,Bahia,Julho,248,2001-01-01
1081,2002,Bahia,Julho,549,2002-01-01
1082,2003,Bahia,Julho,261,2003-01-01
1083,2004,Bahia,Julho,310,2004-01-01
1084,2005,Bahia,Julho,269,2005-01-01
1085,2006,Bahia,Julho,229,2006-01-01
1086,2007,Bahia,Julho,811,2007-01-01
1087,2008,Bahia,Julho,271,2008-01-01
1088,2009,Bahia,Julho,321,2009-01-01
1089,2010,Bahia,Julho,519,2010-01-01
1090,2011,Bahia,Julho,578,2011-01-01
1091,2012,Bahia,Julho,906,2012-01-01
1092,2013,Bahia,Julho,362,2013-01-01
1093,2014,Bahia,Julho,249,2014-01-01
1094,2015,Bahia,Julho,306,2015-01-01
1095,2016,Bahia,Julho,345,2016-01-01
1096,2017,Bahia,Julho,300,2017-01-01
1097,1998,Bahia,Agosto,815,1998-01-01
1098,1999,Bahia,Agosto,453,1999-01-01
1099,2000,Bahia,Agosto,633,2000-01-01
1100,2001,Bahia,Agosto,979,2001-01-01
1101,2002,Bahia,Agosto,1827,2002-01-01
1102,2003,Bahia,Agosto,1039,2003-01-01
1103,2004,Bahia,Agosto,143,2004-01-01
1104,2005,Bahia,Agosto,948,2005-01-01
1105,2006,Bahia,Agosto,995,2006-01-01
1106,2007,Bahia,Agosto,3734,2007-01-01
1107,2008,Bahia,Agosto,611,2008-01-01
1108,2009,Bahia,Agosto,439,2009-01-01
1109,2010,Bahia,Agosto,2423,2010-01-01
1110,2011,Bahia,Agosto,1795,2011-01-01
1111,2012,Bahia,Agosto,1835,2012-01-01
1112,2013,Bahia,Agosto,610,2013-01-01
1113,2014,Bahia,Agosto,674,2014-01-01
1114,2015,Bahia,Agosto,829,2015-01-01
1115,2016,Bahia,Agosto,724,2016-01-01
1116,2017,Bahia,Agosto,1018,2017-01-01
1117,1998,Bahia,Setembro,2718,1998-01-01
1118,1999,Bahia,Setembro,1275,1999-01-01
1119,2000,Bahia,Setembro,2285,2000-01-01
1120,2001,Bahia,Setembro,3964,2001-01-01
1121,2002,Bahia,Setembro,6439,2002-01-01
1122,2003,Bahia,Setembro,8847,2003-01-01
1123,2004,Bahia,Setembro,6433,2004-01-01
1124,2005,Bahia,Setembro,4066,2005-01-01
1125,2006,Bahia,Setembro,3006,2006-01-01
1126,2007,Bahia,Setembro,7438,2007-01-01
1127,2008,Bahia,Setembro,4837,2008-01-01
1128,2009,Bahia,Setembro,361,2009-01-01
1129,2010,Bahia,Setembro,5323,2010-01-01
1130,2011,Bahia,Setembro,7086,2011-01-01
1131,2012,Bahia,Setembro,7495,2012-01-01
1132,2013,Bahia,Setembro,2681,2013-01-01
1133,2014,Bahia,Setembro,2604,2014-01-01
1134,2015,Bahia,Setembro,7956,2015-01-01
1135,2016,Bahia,Setembro,1819,2016-01-01
1136,2017,Bahia,Setembro,1791,2017-01-01
1137,1998,Bahia,Outubro,1969,1998-01-01
1138,1999,Bahia,Outubro,1307,1999-01-01
1139,2000,Bahia,Outubro,335,2000-01-01
1140,2001,Bahia,Outubro,1687,2001-01-01
1141,2002,Bahia,Outubro,5414,2002-01-01
1142,2003,Bahia,Outubro,4264,2003-01-01
1143,2004,Bahia,Outubro,481,2004-01-01
